period,stateid,price_cents_per_kwh
2015-01,US,12.1
2015-02,US,12.29
2015-03,US,12.33
2015-04,US,12.62
2015-05,US,12.93
2015-06,US,12.92
2015-07,US,12.94
2015-08,US,12.91
2015-09,US,13.03
2015-10,US,12.72
2015-11,US,12.71
2015-12,US,12.32
2016-01,US,11.99
2016-02,US,12.14
2016-03,US,12.56
2016-04,US,12.43
2016-05,US,12.79
2016-06,US,12.73
2016-07,US,12.68
2016-08,US,12.88
2016-09,US,12.87
2016-10,US,12.46
2016-11,US,12.75
2016-12,US,12.23
2017-01,US,12.21
2017-02,US,12.79
2017-03,US,12.89
2017-04,US,12.72
2017-05,US,13.07
2017-06,US,13.2
2017-07,US,13.08
2017-08,US,13.15
2017-09,US,13.28
2017-10,US,12.8
2017-11,US,12.94
2017-12,US,12.45
2018-01,US,12.22
2018-02,US,12.63
2018-03,US,12.97
2018-04,US,12.88
2018-05,US,13.12
2018-06,US,13.03
2018-07,US,13.13
2018-08,US,13.26
2018-09,US,13.01
2018-10,US,12.85
2018-11,US,12.9
2018-12,US,12.43
2019-01,US,12.47
2019-02,US,12.72
2019-03,US,12.84
2019-04,US,13.25
2019-05,US,13.31
2019-06,US,13.32
2019-07,US,13.26
2019-08,US,13.3
2019-09,US,13.16
2019-10,US,12.81
2019-11,US,13.03
2019-12,US,12.68
2020-01,US,12.76
2020-02,US,12.82
2020-03,US,13.04
2020-04,US,13.24
2020-05,US,13.1
2020-06,US,13.22
2020-07,US,13.21
2020-08,US,13.26
2020-09,US,13.49
2020-10,US,13.66
2020-11,US,13.31
2020-12,US,12.78
2021-01,US,12.62
2021-02,US,13.01
2021-03,US,13.24
2021-04,US,13.73
2021-05,US,13.86
2021-06,US,13.83
2021-07,US,13.83
2021-08,US,13.92
2021-09,US,14.14
2021-10,US,14.06
2021-11,US,14.07
2021-12,US,13.72
2022-01,US,13.64
2022-02,US,13.76
2022-03,US,14.41
2022-04,US,14.57
2022-05,US,14.89
2022-06,US,15.3
2022-07,US,15.31
2022-08,US,15.82
2022-09,US,16.19
2022-10,US,15.99
2022-11,US,15.55
2022-12,US,14.94
2023-01,US,15.47
2023-02,US,15.98
2023-03,US,16.04
2023-04,US,16.1
2023-05,US,16.14
2023-06,US,16.09
2023-07,US,15.86
2023-08,US,15.91
2023-09,US,16.27
2023-10,US,16.48
2023-11,US,16.19
2023-12,US,15.69
2024-01,US,15.41
2024-02,US,16.1
2024-03,US,16.67
2024-04,US,16.86
2024-05,US,16.4
2024-06,US,16.38
2024-07,US,16.62
2024-08,US,16.6
2024-09,US,16.82
2024-10,US,17.09
2024-11,US,16.85
2024-12,US,16.27
2025-01,US,15.94
2025-02,US,16.43
2025-03,US,17.09
